date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
11/29/2009,2009,0,,BUF,MIA,1400.925,1534.206,0.4029816,0.5970184,1436.542,1498.589,1405.252626,1519.500369,Ryan Fitzpatrick,Chad Henne,43.6505472,83.55518749,-23.10388659,-19.47961456,0.41700732,0.58299268,145.1876364,-13.27115235,53.80425613,73.87255351,1439.869842,1484.883152,31,14,19,,,1
11/29/2009,2009,0,,HOU,IND,1520.192,1722.204,0.312446912,0.687553088,1507.267,1735.13,1509.062894,1690.754831,Matt Schaub,Peyton Manning,182.6011627,242.6967977,19.62141682,17.81824891,0.332068976,0.667931024,195.8904564,186.5453048,183.930092,237.0816485,1495.233435,1704.58429,27,35,93,,,0
11/29/2009,2009,0,,NYJ,CAR,1483.836,1493.706,0.578679216,0.421320784,1504.263,1473.279,1475.560278,1486.052165,Mark Sanchez,Jake Delhomme,51.75094699,64.05045131,-24.472596,-9.788853657,0.545866071,0.454133929,53.97514488,-250.4949314,51.97336678,32.59591304,1497.806698,1463.805745,17,6,30,,,1
11/30/2009,2009,0,,NO,NE,1706.585,1659.905,0.655404595,0.344595405,1726.859,1639.631,1697.365352,1660.063532,Drew Brees,Tom Brady,223.1149618,243.571599,7.019027805,25.96770742,0.611385491,0.388614509,468.1496743,64.85582494,247.6184331,225.7000216,1720.559904,1636.86898,38,17,100,,,1
12/3/2009,2009,0,,BUF,NYJ,1436.542,1504.263,0.496084246,0.503915754,1417.26,1523.546,1439.869842,1497.806698,Ryan Fitzpatrick,Mark Sanchez,53.80425613,51.97336678,-16.8718378,-23.13775631,0.506391793,0.493608207,-50.3191326,64.52876855,43.39191725,53.22890696,1420.122114,1517.554426,13,19,22,,,0
12/6/2009,2009,0,,WSH,NO,1417.825,1726.859,0.19705986,0.80294014,1412.907,1731.777,1423.376496,1720.559904,Jason Campbell,Drew Brees,104.0805759,247.6184331,-1.872684781,18.91981204,0.183714431,0.816285569,396.3845481,360.9027881,133.3109731,258.9468686,1418.819498,1725.116902,30,33,79,,,0
12/6/2009,2009,0,,CIN,DET,1560.497,1251.702,0.89583098,0.10416902,1564.767,1247.432,1557.934133,1269.285972,Carson Palmer,Matthew Stafford,126.2105892,77.37912333,8.053558697,1.872804949,0.882802507,0.117197493,-30.79457976,-103.8725885,110.5100723,59.25395215,1562.781753,1264.438353,23,13,8,,,1
12/6/2009,2009,0,,JAX,HOU,1442.797,1507.267,0.500762731,0.499237269,1460.683,1489.381,1445.483935,1495.233435,David Garrard,Matt Schaub,123.8709765,183.930092,1.549827159,19.30481066,0.486760974,0.513239026,90.64958,88.77725978,120.5488368,174.4148088,1463.953201,1476.764169,23,18,38,,,1
12/6/2009,2009,0,,MIA,NE,1498.589,1639.631,0.392281297,0.607718703,1507.315,1630.905,1484.883152,1636.86898,Chad Henne,Tom Brady,73.87255351,225.7000216,-23.34695083,15.73353335,0.319731384,0.680268616,190.9570125,238.7556784,85.58099941,227.0055873,1494.911543,1626.840589,22,21,74,,,1
12/6/2009,2009,0,,CLE,LAC,1310.524,1626.883,0.190473148,0.809526852,1303.415,1633.992,1312.656059,1612.807734,Brady Quinn,Philip Rivers,57.39444216,189.0059749,17.96501299,18.77553887,0.20275303,0.79724697,228.2807976,303.2059388,74.4830777,200.4259713,1305.046496,1620.417297,23,30,31,,,0
12/6/2009,2009,0,,KC,DEN,1362.697,1507.771,0.386762143,0.613237857,1336.83,1533.638,1366.127019,1509.985727,Matt Cassel,Kyle Orton,72.42584772,123.3443382,8.809478759,11.08458821,0.37481829,0.62518171,-153.0682884,27.33818048,49.87643411,113.7437224,1341.155383,1534.957362,13,44,21,,,0
12/6/2009,2009,0,,PIT,OAK,1618.783,1345.356,0.87524395,0.12475605,1590.105,1374.035,1596.809676,1348.843068,Ben Roethlisberger,Bruce Gradkowski,138.2249945,52.6237817,14.85204081,19.86982913,0.854078524,0.145921476,234.9855005,289.7292242,147.9010451,76.33432596,1569.289945,1376.362798,24,27,38,,,0
12/6/2009,2009,0,,NYG,DAL,1536.583,1597.457,0.505937512,0.494062488,1557.092,1576.948,1523.312662,1592.034573,Eli Manning,Tony Romo,121.463612,149.3498019,7.509999283,8.488406795,0.486828073,0.513171927,103.7341362,411.3919971,119.6906645,175.5540215,1544.744066,1570.603169,31,24,79,,,1
12/6/2009,2009,0,,CHI,LAR,1442.572,1263.105,0.803334232,0.196665768,1450.35,1255.327,1432.285516,1288.350106,Jay Cutler,Kyle Boller,110.65081,55.8714777,-7.048856328,12.99536976,0.73803857,0.26196143,28.3747333,-101.6472748,102.4232023,40.11960245,1442.926923,1277.708698,17,9,2,,,1
12/6/2009,2009,0,,SEA,SF,1423.712,1457.545,0.544732992,0.455267008,1436.158,1445.099,1441.544402,1472.154863,Matt Hasselbeck,Alex Smith,76.97844181,58.47850939,-5.343437803,-15.9809567,0.554129722,0.445870278,167.7787168,229.0897423,86.05846931,75.53963268,1453.697946,1460.001319,20,17,21,,,1
12/6/2009,2009,0,,ATL,PHI,1540.329,1597.523,0.511231847,0.488768153,1506.137,1631.715,1534.182773,1591.182626,Chris Redman,Donovan McNabb,91.3561831,155.3634834,-15.65470925,-7.17443523,0.488742688,0.511257312,18.01653733,119.3643658,84.02221852,151.7635716,1501.726384,1623.639016,7,34,73,,,0
12/6/2009,2009,0,,CAR,TB,1473.279,1370.72,0.724031294,0.275968706,1485.577,1358.421,1463.805745,1358.768618,Matt Moore,Josh Freeman,27.68836331,103.2970844,-29.93422984,23.51158328,0.651434412,0.348565588,52.25930257,-60.80556394,30.14545724,86.88681961,1479.735614,1342.838748,16,6,9,,,1
12/6/2009,2009,0,,IND,TEN,1735.13,1562.82,0.796743841,0.203256159,1743.928,1554.021,1704.58429,1542.63691,Peyton Manning,Vince Young,237.0816485,128.4486155,14.11976182,22.77830158,0.769374219,0.230625781,203.73463,155.7872164,233.7469466,131.1824756,1714.683824,1532.537376,27,17,96,,,1
12/6/2009,2009,0,,ARI,MIN,1589.926,1649.404,0.507946128,0.492053872,1615.832,1623.498,1582.078259,1652.230454,Kurt Warner,Brett Favre,202.524098,195.7689045,13.645321,45.24357797,0.440397324,0.559602676,326.4725588,125.0206525,214.9189441,188.6940793,1612.184198,1622.124515,30,17,97,,,1
12/7/2009,2009,0,,GB,BAL,1534.378,1610.575,0.483891798,0.516108202,1561.758,1583.195,1545.274451,1575.140729,Aaron Rodgers,Joe Flacco,190.753974,111.6172933,22.51338762,6.783003978,0.597493814,0.402506186,243.4777549,-131.008172,196.026352,87.35474678,1565.87655,1554.53863,27,14,83,,,1
12/10/2009,2009,0,,CLE,PIT,1303.415,1590.105,0.218206253,0.781793747,1339.572,1553.947,1305.046496,1569.289945,Brady Quinn,Ben Roethlisberger,74.4830777,147.9010451,25.61108011,18.94746407,0.238030466,0.761969534,-21.00239253,-102.1313494,64.93453068,122.8978056,1339.941884,1534.394556,13,6,22,,,1
12/13/2009,2009,0,,ATL,NO,1506.137,1731.777,0.28399751,0.71600249,1498.799,1739.115,1501.726384,1725.116902,Chris Redman,Drew Brees,84.02221852,258.9468686,-18.53895607,23.63803919,0.231059439,0.768940561,215.319899,347.4157349,97.15198656,267.7937552,1495.875535,1730.967751,23,26,91,,,0
12/13/2009,2009,0,,DAL,LAC,1576.948,1633.992,0.511447604,0.488552396,1562.716,1648.224,1570.603169,1620.417297,Tony Romo,Philip Rivers,175.5540215,200.4259713,21.16609621,23.54676012,0.510730775,0.489269225,218.1530235,160.6430282,179.8139217,196.4476769,1556.394541,1634.625926,17,20,93,,,0
12/13/2009,2009,0,,OAK,WSH,1374.035,1412.907,0.537530491,0.462469509,1340.405,1446.537,1376.362798,1418.819498,Bruce Gradkowski,Jason Campbell,76.33432596,133.3109731,30.7316098,12.83614807,0.557569048,0.442430952,58.29981496,153.9962561,74.53087486,135.3795014,1341.252138,1453.930158,13,34,13,,,0
12/13/2009,2009,0,,HOU,SEA,1489.381,1436.158,0.663860614,0.336139386,1510.64,1414.899,1476.764169,1453.697946,Matt Schaub,Matt Hasselbeck,174.4148088,86.05846931,13.58192852,-0.536252162,0.639743185,0.360256815,302.5030737,95.75342766,187.2236353,87.02796515,1499.73171,1430.730405,34,7,33,,,1
12/13/2009,2009,0,,TB,NYJ,1358.421,1523.546,0.359769244,0.640230756,1336.549,1545.418,1342.838748,1517.554426,Josh Freeman,Kellen Clemens,86.88681961,40.11140202,14.13087169,-34.47060334,0.404646091,0.595353909,-169.5864137,21.12367797,61.23949628,38.21262962,1317.88002,1542.513154,3,26,12,,,0
12/13/2009,2009,0,,NE,CAR,1630.905,1485.577,0.770430794,0.229569206,1640.954,1475.528,1626.840589,1479.735614,Tom Brady,Matt Moore,227.0055873,30.14545724,15.59963953,-27.20897138,0.806276671,0.193723329,117.1177981,73.10411693,216.0168083,34.44132321,1635.190905,1471.385298,20,10,69,,,1
12/13/2009,2009,0,,MIN,CIN,1623.498,1564.767,0.670898775,0.329101225,1642.47,1545.795,1622.124515,1562.781753,Brett Favre,Carson Palmer,188.6940793,110.5100723,39.44398647,-0.199377685,0.711021568,0.288978432,79.34747601,71.86260861,177.759419,106.6453259,1638.552602,1546.353666,30,10,92,,,1
12/13/2009,2009,0,,KC,BUF,1336.83,1417.26,0.477809033,0.522190967,1318.364,1435.726,1341.155383,1420.122114,Matt Cassel,Ryan Fitzpatrick,49.87643411,43.39191725,-2.905701986,-21.23441535,0.49682846,0.50317154,-107.6713026,-17.0133319,34.12166043,37.35139234,1321.839062,1439.438435,10,16,2,,,0
12/13/2009,2009,0,,BAL,DET,1583.195,1247.432,0.909453248,0.090546752,1589.06,1241.567,1554.53863,1264.438353,Joe Flacco,Daunte Culpepper,87.35474678,49.79920875,-5.687419486,-16.73816429,0.886885685,0.113114315,152.7406839,-86.96621495,93.89334049,36.12266638,1561.988668,1256.988314,48,3,4,,,1
12/13/2009,2009,0,,IND,DEN,1743.928,1533.638,0.829868647,0.170131353,1751.685,1525.881,1714.683824,1534.957362,Peyton Manning,Kyle Orton,233.7469466,113.7437224,11.7464228,5.730050919,0.803588286,0.196411714,93.1513461,197.4423005,219.6873866,122.1135802,1723.750853,1525.890333,28,16,95,,,1
12/13/2009,2009,0,,JAX,MIA,1460.683,1507.315,0.526409077,0.473590923,1443.596,1524.402,1463.953201,1494.911543,David Garrard,Chad Henne,120.5488368,85.58099941,-0.188734023,-16.32538033,0.559346561,0.440653439,-15.44808373,102.2358395,106.9491448,87.24648342,1445.602931,1513.261813,10,14,33,,,0
12/13/2009,2009,0,,TEN,LAR,1554.021,1255.327,0.890278691,0.109721309,1561.014,1248.334,1532.537376,1277.708698,Vince Young,Keith Null,131.1824756,24.48468,23.00631655,-11.1652588,0.879326285,0.120673715,214.2100656,-118.9070274,139.4852346,10.14550926,1540.284971,1269.961104,47,7,6,,,1
12/13/2009,2009,0,,CHI,GB,1450.35,1561.758,0.433607901,0.566392099,1432.69,1579.419,1442.926923,1565.87655,Jay Cutler,Aaron Rodgers,102.4232023,196.026352,-10.81021735,24.02390729,0.357223381,0.642776619,82.69495087,47.73975838,100.4503772,181.1976927,1428.728998,1580.074475,14,21,52,,,0
12/13/2009,2009,0,,NYG,PHI,1557.092,1631.715,0.48615493,0.51384507,1536.962,1651.845,1544.744066,1623.639016,Eli Manning,Donovan McNabb,119.6906645,151.7635716,6.248025525,-8.615669347,0.487496679,0.512503321,386.9981893,182.115103,146.4214169,154.7987247,1524.549418,1643.833664,38,45,85,,,0
12/14/2009,2009,0,,SF,ARI,1445.099,1615.832,0.352367652,0.647632348,1482.824,1578.106,1460.001319,1612.184198,Alex Smith,Kurt Warner,75.53963268,214.9189441,-6.651347217,19.16047799,0.333294705,0.666705295,18.16689289,-109.5553492,69.8023587,182.4715148,1499.11251,1573.073008,24,9,68,,,1
12/17/2009,2009,0,,JAX,IND,1443.596,1751.685,0.197922012,0.802077988,1437.859,1757.422,1445.602931,1723.750853,David Garrard,Peyton Manning,106.9491448,219.6873866,-6.97914335,4.129321635,0.208771277,0.791228723,145.3863761,324.4430612,110.7928679,230.162954,1439.522536,1729.831249,31,35,81,,,0
12/19/2009,2009,0,,NO,DAL,1739.115,1562.716,0.800529072,0.199470928,1701.719,1600.112,1730.967751,1556.394541,Drew Brees,Tony Romo,267.7937552,179.8139217,26.87958054,22.2377415,0.795560186,0.204439814,116.6890311,223.6317147,252.6832828,184.195701,1693.90476,1593.457532,17,24,99,,,0
12/20/2009,2009,0,,PIT,GB,1553.947,1579.419,0.556641192,0.443358808,1559.985,1573.381,1534.394556,1580.074475,Ben Roethlisberger,Aaron Rodgers,122.8978056,181.1976927,5.498471141,15.40838224,0.502010955,0.497989045,370.6287614,408.6576524,147.6709012,203.9436887,1541.293768,1573.175263,37,36,80,,,1
12/20/2009,2009,0,,BUF,NE,1435.726,1640.954,0.308483798,0.691516202,1423.665,1653.014,1439.438435,1635.190905,Ryan Fitzpatrick,Tom Brady,37.35139234,216.0168083,-23.19295704,9.325268093,0.27120459,0.72879541,24.0440109,46.80613329,36.02065419,199.0957408,1428.976009,1645.653331,10,17,60,,,0
12/20/2009,2009,0,,DEN,OAK,1525.881,1340.405,0.808741862,0.191258138,1513.229,1353.057,1525.890333,1341.252138,Kyle Orton,Charlie Frye,122.1135802,64.11050077,9.628477277,17.87292968,0.79470963,0.20529037,126.8769361,48.55451715,122.5899158,62.55490241,1513.554908,1353.587563,19,20,20,,,0
12/20/2009,2009,0,,DET,ARI,1241.567,1578.106,0.173201675,0.826798325,1235.155,1584.518,1256.988314,1573.073008,Daunte Culpepper,Kurt Warner,36.12266638,182.4715148,-22.73952726,1.978739425,0.167122696,0.832877304,-61.51799073,34.55142115,26.35860067,167.6795054,1250.820161,1579.24116,24,31,4,,,0
12/20/2009,2009,0,,SEA,TB,1414.899,1336.549,0.695336695,0.304663305,1371.902,1379.547,1430.730405,1317.88002,Matt Hasselbeck,Josh Freeman,87.02796515,61.23949628,-0.024691636,0.600666446,0.73512339,0.26487661,-2.327884159,123.005572,78.09238022,67.41610385,1384.509241,1364.101184,7,24,3,,,0
12/20/2009,2009,0,,LAC,CIN,1648.224,1545.795,0.723881743,0.276118257,1655.338,1538.68,1634.625926,1546.353666,Philip Rivers,Carson Palmer,196.4476769,106.6453259,20.38027497,-2.121781985,0.730518429,0.269481571,199.7615341,209.8300268,196.7790627,116.963796,1641.552132,1539.42746,27,24,89,,,1
12/20/2009,2009,0,,LAR,HOU,1248.334,1510.64,0.243095147,0.756904853,1242.148,1516.825,1269.961104,1499.73171,Keith Null,Matt Schaub,10.14550926,187.2236353,-17.77658123,19.30724534,0.230815383,0.769184617,32.87839056,293.1703647,12.41879739,197.8183082,1264.117013,1505.575801,13,16,3,,,0
12/20/2009,2009,0,,KC,CLE,1318.364,1339.572,0.56269012,0.43730988,1294.487,1363.449,1321.839062,1339.941884,Matt Cassel,Brady Quinn,34.12166043,64.93453068,-10.63780372,19.5562526,0.513643994,0.486356006,245.1885912,-15.89419305,55.22835351,56.85165831,1300.384729,1361.396217,34,41,1,,,0
12/20/2009,2009,0,,BAL,CHI,1589.06,1432.69,0.781479341,0.218520659,1601.842,1419.908,1561.988668,1428.728998,Joe Flacco,Jay Cutler,93.89334049,100.4503772,-2.133751657,-11.25611905,0.759535366,0.240464634,289.0585882,-164.9157878,113.4098653,73.91376069,1576.180332,1414.537335,31,7,41,,,1
12/20/2009,2009,0,,PHI,SF,1651.845,1482.824,0.793660541,0.206339459,1661.946,1472.723,1643.833664,1499.11251,Donovan McNabb,Alex Smith,154.7987247,69.8023587,-6.667309308,-9.187416846,0.772453415,0.227546585,187.4394914,-91.299324,158.0628014,53.69219043,1655.073103,1487.873071,27,13,77,,,1
12/20/2009,2009,0,,CAR,MIN,1475.528,1642.47,0.357363603,0.642636397,1515.902,1602.096,1471.385298,1638.552602,Matt Moore,Brett Favre,34.44132321,177.759419,-23.70058983,32.00445698,0.279945452,0.720054548,245.3466534,17.43982397,55.53185623,161.7274595,1518.004863,1591.933038,26,7,74,,,1
12/20/2009,2009,0,,TEN,MIA,1561.014,1524.402,0.642200019,0.357799981,1570.497,1514.92,1540.284971,1513.261813,Vince Young,Chad Henne,139.4852346,87.24648342,26.00738023,-14.67636931,0.673682258,0.326317742,186.5835303,120.579981,144.1950642,90.57983318,1548.84259,1504.704193,27,24,65,,,1
12/20/2009,2009,0,,NYJ,ATL,1545.418,1498.799,0.655325285,0.344674715,1526.277,1517.939,1542.513154,1495.875535,Mark Sanchez,Matt Ryan,53.22890696,98.50702113,-18.68018204,-9.692089676,0.634264766,0.365735234,-62.34253294,116.7300334,41.67176297,100.3293224,1524.12835,1514.260338,7,10,51,,,0
12/21/2009,2009,0,,WSH,NYG,1446.537,1536.962,0.463475659,0.536524341,1414.223,1569.276,1453.930158,1524.549418,Jason Campbell,Eli Manning,135.3795014,146.4214169,13.22860481,19.30100049,0.469959907,0.530040093,-42.21910161,279.6866391,117.6196411,159.7479392,1421.097099,1557.382478,12,45,51,,,0
12/25/2009,2009,0,,TEN,LAC,1570.497,1655.338,0.471477505,0.528522495,1540.049,1685.786,1548.84259,1641.552132,Vince Young,Philip Rivers,144.1950642,196.7790627,27.061926,19.52695407,0.466636267,0.533363733,-18.57917019,261.6537886,127.9176407,203.2665353,1518.753222,1671.6415,17,42,93,,,0
12/27/2009,2009,0,,ARI,LAR,1584.518,1242.148,0.912536795,0.087463205,1589.08,1237.586,1579.24116,1264.117013,Kurt Warner,Keith Null,167.6795054,12.41879739,-5.516202227,-15.7511081,0.901942327,0.098057673,239.3956339,-62.53188599,174.8511183,4.923729053,1584.399361,1258.958813,31,10,6,,,1
12/27/2009,2009,0,,IND,NYJ,1757.422,1526.277,0.846153789,0.153846211,1704.465,1579.234,1729.831249,1524.12835,Peyton Manning,Mark Sanchez,230.162954,41.67176297,9.160639285,-23.52474493,0.846010464,0.153989536,184.4998357,7.703544141,225.5966422,38.27494108,1676.888359,1577.07124,15,29,92,,,0
12/27/2009,2009,0,,PHI,DEN,1661.946,1513.229,0.773863018,0.226136982,1667.661,1507.514,1655.073103,1513.554908,Donovan McNabb,Kyle Orton,158.0628014,122.5899158,-4.70190551,9.385221211,0.747722842,0.252277158,219.6998711,162.5704141,164.2265084,126.5879656,1661.515037,1507.112974,30,27,85,,,1
12/27/2009,2009,0,,MIA,HOU,1514.92,1516.825,0.589815814,0.410184186,1489.666,1542.079,1504.704193,1505.575801,Chad Henne,Matt Schaub,90.57983318,197.8183082,-12.27587597,23.63921954,0.53170861,0.46829139,163.1698572,191.7464829,97.83883557,197.2111257,1482.367043,1527.912951,20,27,54,,,0
12/27/2009,2009,0,,CLE,OAK,1363.449,1353.057,0.606826335,0.393173665,1384.038,1332.468,1361.396217,1353.587563,Derek Anderson,Charlie Frye,23.48412073,62.55490241,-18.8305338,16.20148402,0.552179367,0.447820633,25.3155482,-34.62296228,23.66726347,52.83711594,1385.255966,1329.727814,23,9,1,,,1
12/27/2009,2009,0,,CIN,KC,1538.68,1294.487,0.855679329,0.144320671,1543.943,1289.224,1539.42746,1300.384729,Carson Palmer,Matt Cassel,116.963796,55.22835351,3.14354216,0.447433,0.848191377,0.151808623,95.97653192,78.83368633,114.8650696,57.58888679,1544.98587,1294.826319,17,10,10,,,1
12/27/2009,2009,0,,NE,JAX,1653.014,1437.859,0.83378616,0.16621384,1662.944,1427.93,1645.653331,1439.522536,Tom Brady,David Garrard,199.0957408,110.7928679,0.398470936,-4.708324617,0.825713371,0.174286629,381.0115607,84.25241547,217.2873228,108.1388227,1656.106821,1429.069045,35,7,66,,,1
12/27/2009,2009,0,,PIT,BAL,1559.985,1601.842,0.533256283,0.466743717,1572.791,1589.036,1541.293768,1576.180332,Ben Roethlisberger,Joe Flacco,147.6709012,113.4098653,17.61009538,7.731198312,0.54418345,0.45581655,28.83059665,9.687692815,135.7868708,103.037648,1553.757299,1563.716801,23,20,81,,,1
12/27/2009,2009,0,,ATL,BUF,1517.939,1423.665,0.714400826,0.285599174,1535.875,1405.729,1514.260338,1428.976009,Matt Ryan,Brian Brohm,100.3293224,87.96348,-8.296334581,29.24414755,0.647351096,0.352648904,198.0293256,-88.43647399,110.0993227,70.3234846,1536.922837,1406.31351,31,3,39,,,1
12/27/2009,2009,0,,SF,DET,1472.723,1235.155,0.850905585,0.149094415,1479.822,1228.056,1487.873071,1250.820161,Alex Smith,Drew Stanton,53.69219043,93.85794,-16.78313014,41.01475558,0.801641774,0.198358226,121.2475847,-106.5126521,60.44772986,73.82088079,1497.549277,1241.143955,20,6,3,,,1
12/27/2009,2009,0,,NYG,CAR,1569.276,1515.902,0.664054553,0.335945447,1520.198,1564.98,1557.382478,1518.004863,Eli Manning,Matt Moore,159.7479392,55.53185623,24.99921157,-11.97029383,0.683173257,0.316826743,94.72614724,209.4321142,153.24576,70.92188203,1506.52215,1568.86519,9,41,70,,,0
12/27/2009,2009,0,,NO,TB,1701.719,1379.547,0.902800953,0.097199047,1671.342,1409.924,1693.90476,1364.101184,Drew Brees,Josh Freeman,252.6832828,67.41610385,17.9803653,3.658936911,0.909583835,0.090416165,314.4197099,49.01834892,258.8569255,65.57632836,1663.063718,1394.942225,17,20,59,,,0
12/27/2009,2009,0,,GB,SEA,1573.381,1371.902,0.822587369,0.177412631,1584.976,1360.307,1573.175263,1384.509241,Aaron Rodgers,Matt Hasselbeck,203.9436887,78.09238022,26.01096111,-4.49124952,0.83426028,0.16573972,124.1643205,-111.856309,195.9657518,59.09751129,1583.944868,1373.739636,48,10,38,,,1
12/27/2009,2009,0,,WSH,DAL,1414.223,1600.112,0.332723426,0.667276574,1395.991,1618.344,1421.097099,1593.457532,Jason Campbell,Tony Romo,117.6196411,184.195701,3.687244419,23.31674408,0.318483823,0.681516177,2.467933612,168.7842809,106.1044704,182.654559,1403.729641,1610.824989,0,17,56,,,0
12/28/2009,2009,0,,CHI,MIN,1419.908,1602.096,0.337470194,0.662529806,1447.143,1574.86,1414.537335,1591.933038,Jay Cutler,Brett Favre,73.91376069,161.7274595,-23.96162135,22.38825438,0.276240725,0.723759275,216.6657937,215.515535,88.18896399,167.106267,1445.023384,1561.446989,36,30,46,,,1
1/3/2010,2009,0,,BUF,IND,1405.729,1704.465,0.206608258,0.793391742,1462.153,1648.042,1406.31351,1676.888359,Ryan Fitzpatrick,Peyton Manning,36.02065419,225.5966422,-15.34088794,6.419451404,0.20486428,0.79513572,233.0444954,84.88119872,55.72303831,211.5250978,1462.914374,1620.287496,30,7,60,,,1
1/3/2010,2009,0,,CLE,JAX,1384.038,1427.93,0.530339535,0.469660465,1402.143,1409.825,1385.255966,1429.069045,Derek Anderson,David Garrard,23.66726347,108.1388227,-17.79743574,-5.799931007,0.503285945,0.496714055,-32.71678968,118.3081396,18.02885816,109.1557544,1404.567141,1409.75787,23,17,6,,,1
1/3/2010,2009,0,,DEN,KC,1507.514,1289.224,0.836272126,0.163727874,1449.067,1347.672,1507.112974,1294.826319,Kyle Orton,Matt Cassel,126.5879656,57.58888679,10.91498506,1.605327991,0.832747217,0.167252783,119.3741844,82.53868965,125.8665875,60.08386708,1449.046546,1352.892747,24,44,7,,,0
1/3/2010,2009,0,,HOU,NE,1542.079,1662.944,0.420289571,0.579710429,1566.817,1638.206,1527.912951,1656.106821,Matt Schaub,Tom Brady,197.2111257,217.2873228,22.1536673,9.474338384,0.422710731,0.577289269,207.2284796,61.01517711,198.2128611,201.6601083,1552.527479,1631.492293,34,27,91,,,1
1/3/2010,2009,0,,OAK,BAL,1332.468,1589.036,0.249224224,0.750775776,1322.393,1599.11,1329.727814,1563.716801,Charlie Frye,Joe Flacco,52.83711594,103.037648,10.53251658,2.158529774,0.283758678,0.716241322,192.7578427,-63.54870096,66.82918861,86.37901312,1318.107738,1575.336877,13,21,21,,,0
1/3/2010,2009,0,,TB,ATL,1409.924,1535.875,0.413173365,0.586826635,1390.643,1555.155,1394.942225,1536.922837,Josh Freeman,Matt Ryan,65.57632836,110.0993227,2.556102319,-2.996517689,0.38718254,0.61281746,-49.74902092,131.6185446,54.04379343,112.2512449,1377.023449,1554.841613,10,20,29,,,0
1/3/2010,2009,0,,LAR,SF,1237.586,1479.822,0.264978233,0.735021767,1222.208,1495.2,1258.958813,1497.549277,Keith Null,Alex Smith,4.923729053,60.44772986,-18.71108687,-12.56620392,0.258827734,0.741172266,-125.8630812,68.61787619,-8.154951973,61.26474449,1243.972714,1512.535375,6,28,1,,,0
1/3/2010,2009,0,,LAC,WSH,1685.786,1395.991,0.885173786,0.114826214,1688.527,1393.249,1671.6415,1403.729641,Philip Rivers,Jason Campbell,203.2665353,106.1044704,21.79434267,-2.254703178,0.885918501,0.114081499,92.89715845,269.5655525,192.2295976,122.4505786,1674.36389,1401.007251,23,20,66,,,1
1/3/2010,2009,0,,NYJ,CIN,1579.234,1543.943,0.640450829,0.359549171,1604.251,1518.926,1577.07124,1544.98587,Mark Sanchez,Carson Palmer,38.27494108,114.8650696,-24.04691862,1.937001848,0.590190959,0.409809041,32.20362336,-80.66284222,37.66780931,95.31227842,1606.050882,1516.006228,37,0,73,,,1
1/3/2010,2009,0,,MIN,NYG,1574.86,1520.198,0.665706569,0.334293431,1597.926,1497.132,1561.446989,1506.52215,Brett Favre,Eli Manning,167.106267,153.24576,23.95824544,20.4981614,0.66283978,0.33716022,417.7022085,-9.242479977,192.1658612,136.996936,1584.733042,1483.236097,44,7,75,,,1
1/3/2010,2009,0,,CAR,NO,1564.98,1671.342,0.440754922,0.559245078,1595.063,1641.259,1568.86519,1663.063718,Matt Moore,Mark Brunell,70.92188203,96.82789832,-3.676766239,-141.8608588,0.642162061,0.357837939,96.96131969,7.566838177,73.52582579,87.90179231,1586.918681,1645.010228,23,10,70,,,1
1/3/2010,2009,0,,ARI,GB,1589.08,1584.976,0.598157674,0.401842326,1548.373,1625.683,1584.399361,1583.944868,Kurt Warner,Aaron Rodgers,174.8511183,195.9657518,-1.65458569,20.72144465,0.555988035,0.444011965,49.92012753,330.4436083,162.3580192,209.4135375,1547.087854,1621.256375,7,33,88,,,0
1/3/2010,2009,0,,DAL,PHI,1618.344,1667.661,0.522554335,0.477445665,1648.864,1637.142,1610.824989,1661.515037,Tony Romo,Donovan McNabb,182.654559,164.2265084,21.38033587,-1.38495675,0.546393841,0.453606159,216.1366783,36.86644592,186.0027709,151.4905021,1639.604096,1632.735931,24,0,97,,,1
1/3/2010,2009,0,,DET,CHI,1228.056,1447.143,0.291730121,0.708269879,1213.29,1461.909,1241.143955,1445.023384,Daunte Culpepper,Jay Cutler,26.35860067,88.18896399,-18.51679193,-15.62593863,0.295627782,0.704372218,162.2462872,249.8301319,39.94736932,104.3530808,1226.159715,1460.007624,23,37,0,,,0
1/3/2010,2009,0,,MIA,PIT,1489.666,1572.791,0.473939665,0.526060335,1471.372,1591.085,1482.367043,1553.757299,Chad Henne,Ben Roethlisberger,97.83883557,135.7868708,-8.03258097,10.78757538,0.455218095,0.544781905,82.2382292,215.6651403,96.27877494,143.7746977,1464.898518,1571.225823,24,30,58,,,0
1/3/2010,2009,0,,SEA,TEN,1360.307,1540.049,0.340625495,0.659374505,1349.886,1550.47,1373.739636,1518.753222,Matt Hasselbeck,Vince Young,59.09751129,127.9176407,-13.76412151,17.57011798,0.3422895,0.6577105,-27.39428461,23.5671941,50.4483317,117.4825961,1363.262101,1529.230758,13,17,20,,,0
