date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
11/29/2009,2009,0,,BAL,PIT,4.288461538,-5.282051282,1.769230769,-0.762820513,1565.599804,1606.3506,Joe Flacco,Dennis Dixon,20,17,72,1
11/29/2009,2009,0,,ATL,TB,2.230769231,-2.403846154,-5.073717949,2.490384615,1528.102841,1364.84855,Matt Ryan,Josh Freeman,20,17,23,1
11/29/2009,2009,0,,SF,JAX,-3.076923077,-2.894230769,-5.333333333,3.461538462,1443.528848,1474.10995,Alex Smith,David Garrard,20,3,21,1
11/29/2009,2009,0,,LAR,SEA,-11.00320513,4.237179487,-5.189102564,4.576923077,1309.93484,1419.959668,Kyle Boller,Matt Hasselbeck,17,27,2,0
11/29/2009,2009,0,,TEN,ARI,1.416666667,3.737179487,0.967948718,0.278846154,1534.39784,1590.317329,Vince Young,Matt Leinart,20,17,56,1
11/29/2009,2009,0,,BUF,MIA,-6.041666667,-2.125,1.570512821,1.820512821,1405.252626,1519.500369,Ryan Fitzpatrick,Chad Henne,31,14,19,1
11/29/2009,2009,0,,HOU,IND,3.21474359,-0.349358974,5.150641026,-1.580128205,1509.062894,1690.754831,Matt Schaub,Peyton Manning,27,35,93,0
11/29/2009,2009,0,,NYJ,CAR,0.782051282,-8.967948718,-1.483974359,-4.650641026,1475.560278,1486.052165,Mark Sanchez,Jake Delhomme,17,6,30,1
11/30/2009,2009,0,,NO,NE,12.33012821,1.330128205,7.810897436,-4.298076923,1697.365352,1660.063532,Drew Brees,Tom Brady,38,17,100,1
12/3/2009,2009,0,,BUF,NYJ,-6.041666667,-2.125,0.782051282,-8.967948718,1439.869842,1497.806698,Ryan Fitzpatrick,Mark Sanchez,13,19,22,0
12/6/2009,2009,0,,WSH,NO,-5.634615385,-0.730769231,12.33012821,1.330128205,1423.376496,1720.559904,Jason Campbell,Drew Brees,30,33,79,0
12/6/2009,2009,0,,CIN,DET,-2.416666667,-2.862179487,-4.913461538,9.108974359,1557.934133,1269.285972,Carson Palmer,Matthew Stafford,23,13,8,1
12/6/2009,2009,0,,JAX,HOU,-5.333333333,3.461538462,3.21474359,-0.349358974,1445.483935,1495.233435,David Garrard,Matt Schaub,23,18,38,1
12/6/2009,2009,0,,MIA,NE,1.570512821,1.820512821,7.810897436,-4.298076923,1484.883152,1636.86898,Chad Henne,Tom Brady,22,21,74,1
12/6/2009,2009,0,,CLE,LAC,-5.564102564,3.28525641,6.368589744,0.259615385,1312.656059,1612.807734,Brady Quinn,Philip Rivers,23,30,31,0
12/6/2009,2009,0,,KC,DEN,-2.753205128,5.826923077,-1.766025641,-2.759615385,1366.127019,1509.985727,Matt Cassel,Kyle Orton,13,44,21,0
12/6/2009,2009,0,,PIT,OAK,1.769230769,-0.762820513,-8.810897436,2.782051282,1596.809676,1348.843068,Ben Roethlisberger,Bruce Gradkowski,24,27,38,0
12/6/2009,2009,0,,NYG,DAL,2.794871795,4.608974359,0.717948718,-6.275641026,1523.312662,1592.034573,Eli Manning,Tony Romo,31,24,79,1
12/6/2009,2009,0,,CHI,LAR,-3,1.349358974,-11.00320513,4.237179487,1432.285516,1288.350106,Jay Cutler,Kyle Boller,17,9,2,1
12/6/2009,2009,0,,SEA,SF,-5.189102564,4.576923077,-3.076923077,-2.894230769,1441.544402,1472.154863,Matt Hasselbeck,Alex Smith,20,17,21,1
12/6/2009,2009,0,,ATL,PHI,2.230769231,-2.403846154,5.548076923,-0.259615385,1534.182773,1591.182626,Chris Redman,Donovan McNabb,7,34,73,0
12/6/2009,2009,0,,CAR,TB,-1.483974359,-4.650641026,-5.073717949,2.490384615,1463.805745,1358.768618,Matt Moore,Josh Freeman,16,6,9,1
12/6/2009,2009,0,,IND,TEN,5.150641026,-1.580128205,1.416666667,3.737179487,1704.58429,1542.63691,Peyton Manning,Vince Young,27,17,96,1
12/6/2009,2009,0,,ARI,MIN,0.967948718,0.278846154,7.096153846,-1.349358974,1582.078259,1652.230454,Kurt Warner,Brett Favre,30,17,97,1
12/7/2009,2009,0,,GB,BAL,8.003205128,-1.602564103,4.288461538,-5.282051282,1545.274451,1575.140729,Aaron Rodgers,Joe Flacco,27,14,83,1
12/10/2009,2009,0,,CLE,PIT,-5.564102564,3.28525641,1.769230769,-0.762820513,1305.046496,1569.289945,Brady Quinn,Ben Roethlisberger,13,6,22,1
12/13/2009,2009,0,,ATL,NO,2.230769231,-2.403846154,12.33012821,1.330128205,1501.726384,1725.116902,Chris Redman,Drew Brees,23,26,91,0
12/13/2009,2009,0,,DAL,LAC,0.717948718,-6.275641026,6.368589744,0.259615385,1570.603169,1620.417297,Tony Romo,Philip Rivers,17,20,93,0
12/13/2009,2009,0,,OAK,WSH,-8.810897436,2.782051282,-5.634615385,-0.730769231,1376.362798,1418.819498,Bruce Gradkowski,Jason Campbell,13,34,13,0
12/13/2009,2009,0,,HOU,SEA,3.21474359,-0.349358974,-5.189102564,4.576923077,1476.764169,1453.697946,Matt Schaub,Matt Hasselbeck,34,7,33,1
12/13/2009,2009,0,,TB,NYJ,-5.073717949,2.490384615,0.782051282,-8.967948718,1342.838748,1517.554426,Josh Freeman,Kellen Clemens,3,26,12,0
12/13/2009,2009,0,,NE,CAR,7.810897436,-4.298076923,-1.483974359,-4.650641026,1626.840589,1479.735614,Tom Brady,Matt Moore,20,10,69,1
12/13/2009,2009,0,,MIN,CIN,7.096153846,-1.349358974,-2.416666667,-2.862179487,1622.124515,1562.781753,Brett Favre,Carson Palmer,30,10,92,1
12/13/2009,2009,0,,KC,BUF,-2.753205128,5.826923077,-6.041666667,-2.125,1341.155383,1420.122114,Matt Cassel,Ryan Fitzpatrick,10,16,2,0
12/13/2009,2009,0,,BAL,DET,4.288461538,-5.282051282,-4.913461538,9.108974359,1554.53863,1264.438353,Joe Flacco,Daunte Culpepper,48,3,4,1
12/13/2009,2009,0,,IND,DEN,5.150641026,-1.580128205,-1.766025641,-2.759615385,1714.683824,1534.957362,Peyton Manning,Kyle Orton,28,16,95,1
12/13/2009,2009,0,,JAX,MIA,-5.333333333,3.461538462,1.570512821,1.820512821,1463.953201,1494.911543,David Garrard,Chad Henne,10,14,33,0
12/13/2009,2009,0,,TEN,LAR,1.416666667,3.737179487,-11.00320513,4.237179487,1532.537376,1277.708698,Vince Young,Keith Null,47,7,6,1
12/13/2009,2009,0,,CHI,GB,-3,1.349358974,8.003205128,-1.602564103,1442.926923,1565.87655,Jay Cutler,Aaron Rodgers,14,21,52,0
12/13/2009,2009,0,,NYG,PHI,2.794871795,4.608974359,5.548076923,-0.259615385,1544.744066,1623.639016,Eli Manning,Donovan McNabb,38,45,85,0
12/14/2009,2009,0,,SF,ARI,-3.076923077,-2.894230769,0.967948718,0.278846154,1460.001319,1612.184198,Alex Smith,Kurt Warner,24,9,68,1
12/17/2009,2009,0,,JAX,IND,-5.333333333,3.461538462,5.150641026,-1.580128205,1445.602931,1723.750853,David Garrard,Peyton Manning,31,35,81,0
12/19/2009,2009,0,,NO,DAL,12.33012821,1.330128205,0.717948718,-6.275641026,1730.967751,1556.394541,Drew Brees,Tony Romo,17,24,99,0
12/20/2009,2009,0,,PIT,GB,1.769230769,-0.762820513,8.003205128,-1.602564103,1534.394556,1580.074475,Ben Roethlisberger,Aaron Rodgers,37,36,80,1
12/20/2009,2009,0,,BUF,NE,-6.041666667,-2.125,7.810897436,-4.298076923,1439.438435,1635.190905,Ryan Fitzpatrick,Tom Brady,10,17,60,0
12/20/2009,2009,0,,DEN,OAK,-1.766025641,-2.759615385,-8.810897436,2.782051282,1525.890333,1341.252138,Kyle Orton,Charlie Frye,19,20,20,0
12/20/2009,2009,0,,DET,ARI,-4.913461538,9.108974359,0.967948718,0.278846154,1256.988314,1573.073008,Daunte Culpepper,Kurt Warner,24,31,4,0
12/20/2009,2009,0,,SEA,TB,-5.189102564,4.576923077,-5.073717949,2.490384615,1430.730405,1317.88002,Matt Hasselbeck,Josh Freeman,7,24,3,0
12/20/2009,2009,0,,LAC,CIN,6.368589744,0.259615385,-2.416666667,-2.862179487,1634.625926,1546.353666,Philip Rivers,Carson Palmer,27,24,89,1
12/20/2009,2009,0,,LAR,HOU,-11.00320513,4.237179487,3.21474359,-0.349358974,1269.961104,1499.73171,Keith Null,Matt Schaub,13,16,3,0
12/20/2009,2009,0,,KC,CLE,-2.753205128,5.826923077,-5.564102564,3.28525641,1321.839062,1339.941884,Matt Cassel,Brady Quinn,34,41,1,0
12/20/2009,2009,0,,BAL,CHI,4.288461538,-5.282051282,-3,1.349358974,1561.988668,1428.728998,Joe Flacco,Jay Cutler,31,7,41,1
12/20/2009,2009,0,,PHI,SF,5.548076923,-0.259615385,-3.076923077,-2.894230769,1643.833664,1499.11251,Donovan McNabb,Alex Smith,27,13,77,1
12/20/2009,2009,0,,CAR,MIN,-1.483974359,-4.650641026,7.096153846,-1.349358974,1471.385298,1638.552602,Matt Moore,Brett Favre,26,7,74,1
12/20/2009,2009,0,,TEN,MIA,1.416666667,3.737179487,1.570512821,1.820512821,1540.284971,1513.261813,Vince Young,Chad Henne,27,24,65,1
12/20/2009,2009,0,,NYJ,ATL,0.782051282,-8.967948718,2.230769231,-2.403846154,1542.513154,1495.875535,Mark Sanchez,Matt Ryan,7,10,51,0
12/21/2009,2009,0,,WSH,NYG,-5.634615385,-0.730769231,2.794871795,4.608974359,1453.930158,1524.549418,Jason Campbell,Eli Manning,12,45,51,0
12/25/2009,2009,0,,TEN,LAC,1.416666667,3.737179487,6.368589744,0.259615385,1548.84259,1641.552132,Vince Young,Philip Rivers,17,42,93,0
12/27/2009,2009,0,,ARI,LAR,0.967948718,0.278846154,-11.00320513,4.237179487,1579.24116,1264.117013,Kurt Warner,Keith Null,31,10,6,1
12/27/2009,2009,0,,IND,NYJ,5.150641026,-1.580128205,0.782051282,-8.967948718,1729.831249,1524.12835,Peyton Manning,Mark Sanchez,15,29,92,0
12/27/2009,2009,0,,PHI,DEN,5.548076923,-0.259615385,-1.766025641,-2.759615385,1655.073103,1513.554908,Donovan McNabb,Kyle Orton,30,27,85,1
12/27/2009,2009,0,,MIA,HOU,1.570512821,1.820512821,3.21474359,-0.349358974,1504.704193,1505.575801,Chad Henne,Matt Schaub,20,27,54,0
12/27/2009,2009,0,,CLE,OAK,-5.564102564,3.28525641,-8.810897436,2.782051282,1361.396217,1353.587563,Derek Anderson,Charlie Frye,23,9,1,1
12/27/2009,2009,0,,CIN,KC,-2.416666667,-2.862179487,-2.753205128,5.826923077,1539.42746,1300.384729,Carson Palmer,Matt Cassel,17,10,10,1
12/27/2009,2009,0,,NE,JAX,7.810897436,-4.298076923,-5.333333333,3.461538462,1645.653331,1439.522536,Tom Brady,David Garrard,35,7,66,1
12/27/2009,2009,0,,PIT,BAL,1.769230769,-0.762820513,4.288461538,-5.282051282,1541.293768,1576.180332,Ben Roethlisberger,Joe Flacco,23,20,81,1
12/27/2009,2009,0,,ATL,BUF,2.230769231,-2.403846154,-6.041666667,-2.125,1514.260338,1428.976009,Matt Ryan,Brian Brohm,31,3,39,1
12/27/2009,2009,0,,SF,DET,-3.076923077,-2.894230769,-4.913461538,9.108974359,1487.873071,1250.820161,Alex Smith,Drew Stanton,20,6,3,1
12/27/2009,2009,0,,NYG,CAR,2.794871795,4.608974359,-1.483974359,-4.650641026,1557.382478,1518.004863,Eli Manning,Matt Moore,9,41,70,0
12/27/2009,2009,0,,NO,TB,12.33012821,1.330128205,-5.073717949,2.490384615,1693.90476,1364.101184,Drew Brees,Josh Freeman,17,20,59,0
12/27/2009,2009,0,,GB,SEA,8.003205128,-1.602564103,-5.189102564,4.576923077,1573.175263,1384.509241,Aaron Rodgers,Matt Hasselbeck,48,10,38,1
12/27/2009,2009,0,,WSH,DAL,-5.634615385,-0.730769231,0.717948718,-6.275641026,1421.097099,1593.457532,Jason Campbell,Tony Romo,0,17,56,0
12/28/2009,2009,0,,CHI,MIN,-3,1.349358974,7.096153846,-1.349358974,1414.537335,1591.933038,Jay Cutler,Brett Favre,36,30,46,1
1/3/2010,2009,0,,BUF,IND,-6.041666667,-2.125,5.150641026,-1.580128205,1406.31351,1676.888359,Ryan Fitzpatrick,Peyton Manning,30,7,60,1
1/3/2010,2009,0,,CLE,JAX,-5.564102564,3.28525641,-5.333333333,3.461538462,1385.255966,1429.069045,Derek Anderson,David Garrard,23,17,6,1
1/3/2010,2009,0,,DEN,KC,-1.766025641,-2.759615385,-2.753205128,5.826923077,1507.112974,1294.826319,Kyle Orton,Matt Cassel,24,44,7,0
1/3/2010,2009,0,,HOU,NE,3.21474359,-0.349358974,7.810897436,-4.298076923,1527.912951,1656.106821,Matt Schaub,Tom Brady,34,27,91,1
1/3/2010,2009,0,,OAK,BAL,-8.810897436,2.782051282,4.288461538,-5.282051282,1329.727814,1563.716801,Charlie Frye,Joe Flacco,13,21,21,0
1/3/2010,2009,0,,TB,ATL,-5.073717949,2.490384615,2.230769231,-2.403846154,1394.942225,1536.922837,Josh Freeman,Matt Ryan,10,20,29,0
1/3/2010,2009,0,,LAR,SF,-11.00320513,4.237179487,-3.076923077,-2.894230769,1258.958813,1497.549277,Keith Null,Alex Smith,6,28,1,0
1/3/2010,2009,0,,LAC,WSH,6.368589744,0.259615385,-5.634615385,-0.730769231,1671.6415,1403.729641,Philip Rivers,Jason Campbell,23,20,66,1
1/3/2010,2009,0,,NYJ,CIN,0.782051282,-8.967948718,-2.416666667,-2.862179487,1577.07124,1544.98587,Mark Sanchez,Carson Palmer,37,0,73,1
1/3/2010,2009,0,,MIN,NYG,7.096153846,-1.349358974,2.794871795,4.608974359,1561.446989,1506.52215,Brett Favre,Eli Manning,44,7,75,1
1/3/2010,2009,0,,CAR,NO,-1.483974359,-4.650641026,12.33012821,1.330128205,1568.86519,1663.063718,Matt Moore,Mark Brunell,23,10,70,1
1/3/2010,2009,0,,ARI,GB,0.967948718,0.278846154,8.003205128,-1.602564103,1584.399361,1583.944868,Kurt Warner,Aaron Rodgers,7,33,88,0
1/3/2010,2009,0,,DAL,PHI,0.717948718,-6.275641026,5.548076923,-0.259615385,1610.824989,1661.515037,Tony Romo,Donovan McNabb,24,0,97,1
1/3/2010,2009,0,,DET,CHI,-4.913461538,9.108974359,-3,1.349358974,1241.143955,1445.023384,Daunte Culpepper,Jay Cutler,23,37,0,0
1/3/2010,2009,0,,MIA,PIT,1.570512821,1.820512821,1.769230769,-0.762820513,1482.367043,1553.757299,Chad Henne,Ben Roethlisberger,24,30,58,0
1/3/2010,2009,0,,SEA,TEN,-5.189102564,4.576923077,1.416666667,3.737179487,1373.739636,1518.753222,Matt Hasselbeck,Vince Young,13,17,20,0
9/9/2010,2010,0,,NO,MIN,2.28525641,-0.128205128,-4.179487179,-2.730769231,1609.127864,1563.20755,Drew Brees,Brett Favre,14,9,91,1
9/12/2010,2010,0,,JAX,DEN,-1.099358974,3.182692308,-1.836538462,6.275641026,1451.415082,1460.145899,David Garrard,Kyle Orton,24,17,26,1
9/12/2010,2010,0,,WSH,DAL,-3.756410256,-0.349358974,1.900641026,4.919871795,1463.0405,1581.238833,Donovan McNabb,Tony Romo,13,7,62,1
9/12/2010,2010,0,,BUF,MIA,-1.724358974,3.599358974,-3.096153846,-2.746794872,1408.947639,1504.37856,Trent Edwards,Chad Henne,10,15,25,0
9/12/2010,2010,0,,NE,CIN,12.05128205,-1.336538462,1.092948718,3.429487179,1558.622046,1497.207657,Tom Brady,Carson Palmer,38,24,63,1
9/12/2010,2010,0,,LAR,ARI,-4.971153846,1.201923077,-3.647435897,6.336538462,1346.723937,1497.517941,Sam Bradford,Derek Anderson,13,17,10,0
9/12/2010,2010,0,,TEN,OAK,0.025641026,-1.855769231,0.173076923,2.766025641,1505.104613,1403.908386,Vince Young,Jason Campbell,38,13,29,1
9/12/2010,2010,0,,PIT,ATL,1.923076923,-7.272435897,4.294871795,-2.926282051,1528.00685,1551.505914,Dennis Dixon,Matt Ryan,15,9,62,1
9/12/2010,2010,0,,HOU,IND,1.900641026,4.230769231,3.256410256,-0.576923077,1523.851662,1596.546046,Matt Schaub,Peyton Manning,34,24,81,1
9/12/2010,2010,0,,SEA,SF,-3.496794872,6.21474359,-5.288461538,0.233974359,1441.082689,1528.534528,Matt Hasselbeck,Alex Smith,31,6,36,1
9/12/2010,2010,0,,TB,CLE,-0.932692308,-0.810897436,-3.862179487,-2.967948718,1417.000766,1409.551587,Josh Freeman,Jake Delhomme,17,14,9,1
9/12/2010,2010,0,,CHI,DET,-2.253205128,-3.657051282,3.442307692,2.009615385,1489.721694,1356.335492,Jay Cutler,Matthew Stafford,19,14,13,1
9/12/2010,2010,0,,NYG,CAR,1.054487179,-1.355769231,-9.08974359,3.916666667,1522.023577,1490.784151,Eli Manning,Matt Moore,31,18,51,1
9/12/2010,2010,0,,PHI,GB,5.096153846,1.067307692,3.689102564,-7.756410256,1537.321214,1561.10532,Kevin Kolb,Aaron Rodgers,20,27,74,0
9/13/2010,2010,0,,NYJ,BAL,1.182692308,-3.301282051,2.016025641,-4.08974359,1568.459173,1575.37372,Mark Sanchez,Joe Flacco,9,10,80,0
9/13/2010,2010,0,,KC,LAC,0.112179487,-2.592948718,3.737179487,-2.929487179,1425.208388,1600.077123,Matt Cassel,Philip Rivers,21,14,53,1
9/19/2010,2010,0,,GB,BUF,3.689102564,-7.756410256,-1.724358974,3.599358974,1583.34662,1393.054684,Aaron Rodgers,Trent Edwards,34,7,38,1
9/19/2010,2010,0,,TEN,PIT,0.025641026,-1.855769231,1.923076923,-7.272435897,1523.177221,1546.808306,Vince Young,Dennis Dixon,11,19,62,0
9/19/2010,2010,0,,OAK,LAR,0.173076923,2.766025641,-4.971153846,1.201923077,1385.835779,1332.205057,Jason Campbell,Sam Bradford,16,14,3,1
9/19/2010,2010,0,,DAL,CHI,1.900641026,4.919871795,-2.253205128,-3.657051282,1558.230079,1498.108987,Tony Romo,Jay Cutler,20,27,65,0
9/19/2010,2010,0,,ATL,ARI,4.294871795,-2.926282051,-3.647435897,6.336538462,1532.704458,1512.03682,Matt Ryan,Derek Anderson,41,7,51,1
9/19/2010,2010,0,,CIN,BAL,1.092948718,3.429487179,2.016025641,-4.08974359,1480.57477,1583.491372,Carson Palmer,Joe Flacco,15,10,64,1
9/19/2010,2010,0,,MIN,MIA,-4.179487179,-2.730769231,-3.096153846,-2.746794872,1551.485594,1520.271514,Brett Favre,Chad Henne,10,14,68,0
9/19/2010,2010,0,,DEN,SEA,-1.836538462,6.275641026,-3.496794872,6.21474359,1442.612027,1477.703306,Kyle Orton,Matt Hasselbeck,31,14,28,1
9/19/2010,2010,0,,DET,PHI,3.442307692,2.009615385,5.096153846,1.067307692,1347.9482,1515.079914,Shaun Hill,Michael Vick,32,35,13,0
9/19/2010,2010,0,,NYJ,NE,1.182692308,-3.301282051,12.05128205,-1.336538462,1560.34152,1575.254932,Mark Sanchez,Tom Brady,28,14,81,1
9/19/2010,2010,0,,WSH,HOU,-3.756410256,-0.349358974,1.900641026,4.230769231,1486.049254,1549.59364,Donovan McNabb,Matt Schaub,27,30,57,0
9/19/2010,2010,0,,CLE,KC,-3.862179487,-2.967948718,0.112179487,-2.592948718,1398.454575,1454.594204,Seneca Wallace,Matt Cassel,14,16,24,0
9/19/2010,2010,0,,IND,NYG,3.256410256,-0.576923077,1.054487179,-1.355769231,1570.804069,1540.450778,Peyton Manning,Eli Manning,38,14,80,1
9/19/2010,2010,0,,LAC,JAX,3.737179487,-2.929487179,-1.099358974,3.182692308,1570.691307,1468.948954,Philip Rivers,David Garrard,38,13,61,1
9/19/2010,2010,0,,CAR,TB,-9.08974359,3.916666667,-0.932692308,-0.810897436,1472.35695,1428.097778,Matt Moore,Josh Freeman,7,20,20,0
9/20/2010,2010,0,,SF,NO,-5.288461538,0.233974359,2.28525641,-0.128205128,1491.913911,1620.84982,Alex Smith,Drew Brees,22,25,76,0
9/26/2010,2010,0,,HOU,DAL,1.900641026,4.230769231,1.900641026,4.919871795,1563.643909,1528.730106,Matt Schaub,Tony Romo,13,27,74,0
9/26/2010,2010,0,,TB,PIT,-0.932692308,-0.810897436,1.923076923,-7.272435897,1462.445578,1573.445666,Josh Freeman,Charlie Batch,13,38,64,0
9/26/2010,2010,0,,NYG,TEN,1.054487179,-1.355769231,0.025641026,-1.855769231,1518.994026,1496.53986,Eli Manning,Vince Young,10,29,51,0
9/26/2010,2010,0,,NE,BUF,12.05128205,-1.336538462,-1.724358974,3.599358974,1550.003272,1381.692955,Tom Brady,Ryan Fitzpatrick,38,30,32,1
9/26/2010,2010,0,,KC,SF,0.112179487,-2.592948718,-5.288461538,0.233974359,1467.831562,1483.107628,Matt Cassel,Alex Smith,31,10,33,1
9/26/2010,2010,0,,ARI,OAK,-3.647435897,6.336538462,0.173076923,2.766025641,1488.779824,1393.010698,Derek Anderson,Bruce Gradkowski,24,23,12,1
9/26/2010,2010,0,,MIN,DET,-4.179487179,-2.730769231,3.442307692,2.009615385,1529.618955,1337.94441,Brett Favre,Shaun Hill,24,10,16,1
9/26/2010,2010,0,,DEN,IND,-1.836538462,6.275641026,3.256410256,-0.576923077,1468.918352,1592.260821,Kyle Orton,Peyton Manning,13,27,71,0
9/26/2010,2010,0,,LAR,WSH,-4.971153846,1.201923077,-3.756410256,-0.349358974,1325.030138,1471.998985,Sam Bradford,Donovan McNabb,30,16,9,1
9/26/2010,2010,0,,SEA,LAC,-3.496794872,6.21474359,3.737179487,-2.929487179,1451.396982,1587.526441,Matt Hasselbeck,Philip Rivers,27,20,59,1
9/26/2010,2010,0,,BAL,CLE,2.016025641,-4.08974359,-3.862179487,-2.967948718,1563.590658,1385.217217,Joe Flacco,Seneca Wallace,24,17,43,1
9/26/2010,2010,0,,NO,ATL,2.28525641,-0.128205128,4.294871795,-2.926282051,1629.656103,1555.961455,Drew Brees,Matt Ryan,24,27,90,0
9/26/2010,2010,0,,MIA,NYJ,-3.096153846,-2.746794872,1.182692308,-3.301282051,1542.138153,1585.593181,Chad Henne,Mark Sanchez,23,31,77,0
9/26/2010,2010,0,,JAX,PHI,-1.099358974,3.182692308,5.096153846,1.067307692,1452.11382,1525.083703,David Garrard,Michael Vick,3,28,37,0
9/26/2010,2010,0,,CAR,CIN,-9.08974359,3.916666667,1.092948718,3.429487179,1438.009151,1500.475485,Jimmy Clausen,Carson Palmer,7,20,41,0
9/27/2010,2010,0,,CHI,GB,-2.253205128,-3.657051282,3.689102564,-7.756410256,1527.60896,1594.708349,Jay Cutler,Aaron Rodgers,20,17,81,1
10/3/2010,2010,0,,PIT,BAL,1.923076923,-7.272435897,2.016025641,-4.08974359,1598.833943,1574.291507,Charlie Batch,Joe Flacco,14,17,89,0
10/3/2010,2010,0,,ATL,SF,4.294871795,-2.926282051,-5.288461538,0.233974359,1576.601806,1456.077908,Matt Ryan,Alex Smith,16,14,56,1
10/3/2010,2010,0,,GB,DET,3.689102564,-7.756410256,3.442307692,2.009615385,1580.389358,1328.006838,Aaron Rodgers,Shaun Hill,28,26,26,1
10/3/2010,2010,0,,JAX,IND,-1.099358974,3.182692308,3.256410256,-0.576923077,1420.067611,1612.5577,David Garrard,Peyton Manning,31,28,54,1
10/3/2010,2010,0,,NO,CAR,2.28525641,-0.128205128,-9.08974359,3.916666667,1609.015751,1409.597343,Drew Brees,Jimmy Clausen,16,14,62,1
10/3/2010,2010,0,,TEN,DEN,0.025641026,-1.855769231,-1.836538462,6.275641026,1534.806469,1448.621473,Vince Young,Kyle Orton,20,26,48,0
10/3/2010,2010,0,,BUF,NYJ,-1.724358974,3.599358974,1.182692308,-3.301282051,1373.26283,1608.304637,Ryan Fitzpatrick,Mark Sanchez,14,38,44,0
10/3/2010,2010,0,,LAR,SEA,-4.971153846,1.201923077,-3.496794872,6.21474359,1360.381679,1478.295645,Sam Bradford,Matt Hasselbeck,20,3,14,1
10/3/2010,2010,0,,LAC,ARI,3.737179487,-2.929487179,-3.647435897,6.336538462,1560.627778,1493.043989,Philip Rivers,Derek Anderson,41,10,54,1
10/3/2010,2010,0,,PHI,WSH,5.096153846,1.067307692,-3.756410256,-0.349358974,1557.129912,1436.647444,Michael Vick,Donovan McNabb,12,17,48,0
10/3/2010,2010,0,,NYG,CHI,1.054487179,-1.355769231,-2.253205128,-3.657051282,1480.727417,1541.927951,Eli Manning,Jay Cutler,17,3,57,1
10/3/2010,2010,0,,OAK,HOU,0.173076923,2.766025641,1.900641026,4.230769231,1388.746533,1528.555232,Bruce Gradkowski,Matt Schaub,24,31,22,0
10/3/2010,2010,0,,CLE,CIN,-3.862179487,-2.967948718,1.092948718,3.429487179,1374.516368,1528.887292,Seneca Wallace,Carson Palmer,23,20,35,1
10/4/2010,2010,0,,MIA,NE,-3.096153846,-2.746794872,12.05128205,-1.336538462,1519.426697,1558.433397,Chad Henne,Tom Brady,14,41,71,0
10/10/2010,2010,0,,SF,PHI,-5.288461538,0.233974359,5.096153846,1.067307692,1451.220696,1529.552736,Alex Smith,Kevin Kolb,24,27,36,0
10/10/2010,2010,0,,HOU,NYG,1.900641026,4.230769231,1.054487179,-1.355769231,1543.581512,1509.12923,Matt Schaub,Eli Manning,10,34,61,0
10/10/2010,2010,0,,DET,LAR,3.442307692,2.009615385,-4.971153846,1.201923077,1325.3491,1393.671821,Shaun Hill,Sam Bradford,44,6,3,1
10/10/2010,2010,0,,CLE,ATL,-3.862179487,-2.967948718,4.294871795,-2.926282051,1390.554894,1581.459018,Seneca Wallace,Matt Ryan,10,20,53,0
10/10/2010,2010,0,,CAR,CHI,-9.08974359,3.916666667,-2.253205128,-3.657051282,1405.832452,1513.526138,Jimmy Clausen,Todd Collins,6,23,26,0
10/10/2010,2010,0,,DAL,TEN,1.900641026,4.919871795,0.025641026,-1.855769231,1563.818783,1507.240397,Tony Romo,Vince Young,27,34,69,0
10/10/2010,2010,0,,OAK,LAC,0.173076923,2.766025641,3.737179487,-2.929487179,1373.720253,1578.554001,Bruce Gradkowski,Philip Rivers,35,27,31,1
10/10/2010,2010,0,,IND,KC,3.256410256,-0.576923077,0.112179487,-2.592948718,1590.245532,1494.861282,Peyton Manning,Matt Cassel,19,9,75,1
10/10/2010,2010,0,,BUF,JAX,-1.724358974,3.599358974,-1.099358974,3.182692308,1357.520049,1442.379779,Ryan Fitzpatrick,David Garrard,26,36,8,0
10/10/2010,2010,0,,CIN,TB,1.092948718,3.429487179,-0.932692308,-0.810897436,1512.848767,1437.0573,Carson Palmer,Josh Freeman,21,24,37,0
10/10/2010,2010,0,,ARI,NO,-3.647435897,6.336538462,2.28525641,-0.128205128,1475.117767,1612.780643,Max Hall,Drew Brees,30,20,55,1
10/10/2010,2010,0,,BAL,DEN,2.016025641,-4.08974359,-1.836538462,6.275641026,1593.415814,1476.187545,Joe Flacco,Kyle Orton,31,17,70,1
10/10/2010,2010,0,,WSH,GB,-3.756410256,-0.349358974,3.689102564,-7.756410256,1464.224619,1583.047096,Donovan McNabb,Aaron Rodgers,16,13,65,1
10/11/2010,2010,0,,NYJ,MIN,1.182692308,-3.301282051,-4.179487179,-2.730769231,1624.047417,1539.556527,Mark Sanchez,Brett Favre,29,20,85,1
10/17/2010,2010,0,,CHI,SEA,-2.253205128,-3.657051282,-3.496794872,6.21474359,1542.624503,1445.005503,Jay Cutler,Matt Hasselbeck,20,23,46,0
10/17/2010,2010,0,,HOU,KC,1.900641026,4.230769231,0.112179487,-2.592948718,1500.51699,1481.650289,Matt Schaub,Matt Cassel,35,31,41,1
10/17/2010,2010,0,,DEN,NYJ,-1.836538462,6.275641026,1.182692308,-3.301282051,1461.890794,1637.335126,Kyle Orton,Mark Sanchez,20,24,78,0
