date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
10/23/2011,2011,0,,TEN,HOU,-1.461538462,-2.407051282,1.564102564,-3.525641026,1493.472122,1529.213434,Matt Hasselbeck,Matt Schaub,7,41,58,0
10/23/2011,2011,0,,CAR,WSH,1.625,3.326923077,-4.951923077,0.932692308,1336.759043,1458.476212,Cam Newton,John Beck,33,20,6,1
10/23/2011,2011,0,,DAL,LAR,1.615384615,-2.262820513,-9.173076923,1.66025641,1520.004482,1374.31293,Tony Romo,A.J. Feeley,34,7,20,1
10/23/2011,2011,0,,DET,ATL,9.006410256,0.836538462,1.503205128,-2.993589744,1552.937382,1552.917771,Matthew Stafford,Matt Ryan,16,23,77,0
10/23/2011,2011,0,,ARI,PIT,-1.125,1.708333333,0.054487179,-5.948717949,1389.101026,1596.049697,Kevin Kolb,Ben Roethlisberger,20,32,40,0
10/23/2011,2011,0,,MIA,DEN,-3.137820513,-3.615384615,-4.019230769,1.644230769,1407.795257,1379.509737,Matt Moore,Tim Tebow,15,18,5,0
10/23/2011,2011,0,,MIN,GB,-2.301282051,3.426282051,10.59615385,-0.048076923,1420.816877,1709.564075,Christian Ponder,Aaron Rodgers,27,33,81,0
10/23/2011,2011,0,,NYJ,LAC,1.182692308,0.759615385,3.233974359,0.676282051,1560.913427,1611.284581,Mark Sanchez,Philip Rivers,27,21,86,1
10/23/2011,2011,0,,NO,IND,13.2275641,0.788461538,-5.807692308,6.605769231,1592.339988,1442.744418,Drew Brees,Curtis Painter,62,7,43,1
10/23/2011,2011,0,,OAK,KC,0.560897436,4.256410256,-11.57051282,-1.025641026,1515.157443,1435.274066,Kyle Boller,Matt Cassel,0,28,23,0
10/23/2011,2011,1,,CHI,TB,-3.358974359,-3.21474359,-5.092948718,6.557692308,1532.914658,1509.482312,Jay Cutler,Josh Freeman,24,18,62,1
10/23/2011,2011,0,,CLE,SEA,-6.858974359,-0.942307692,-0.602564103,-1.025641026,1401.372719,1448.084676,Colt McCoy,Charlie Whitehurst,6,3,15,1
10/24/2011,2011,0,,JAX,BAL,-7.333333333,-0.993589744,2.445512821,-3.016025641,1367.802093,1647.62367,Blaine Gabbert,Joe Flacco,12,7,50,1
10/30/2011,2011,0,,LAR,NO,-9.173076923,1.66025641,13.2275641,0.788461538,1361.420668,1604.716637,A.J. Feeley,Drew Brees,31,21,35,1
10/30/2011,2011,0,,BUF,WSH,1.189102564,3.487179487,-4.951923077,0.932692308,1481.103319,1432.433919,Ryan Fitzpatrick,John Beck,23,0,23,1
10/30/2011,2011,0,,CAR,MIN,1.625,3.326923077,-2.301282051,3.426282051,1362.801336,1413.996517,Cam Newton,Christian Ponder,21,24,11,0
10/30/2011,2011,0,,SEA,CIN,-0.602564103,-1.025641026,1.230769231,-0.169871795,1434.553575,1474.387348,Charlie Whitehurst,Andy Dalton,12,34,21,0
10/30/2011,2011,0,,BAL,ARI,2.445512821,-3.016025641,-1.125,1.708333333,1617.257088,1373.111466,Joe Flacco,Kevin Kolb,30,27,40,1
10/30/2011,2011,0,,TEN,IND,-1.461538462,-2.407051282,-5.807692308,6.605769231,1449.832952,1430.367768,Matt Hasselbeck,Curtis Painter,27,10,12,1
10/30/2011,2011,0,,PIT,NE,0.054487179,-5.948717949,8.753205128,-0.298076923,1612.039256,1682.343819,Ben Roethlisberger,Tom Brady,25,17,98,1
10/30/2011,2011,0,,NYG,MIA,3.929487179,1.814102564,-3.137820513,-3.615384615,1545.565683,1392.988125,Eli Manning,Matt Moore,20,17,25,1
10/30/2011,2011,0,,PHI,DAL,3.429487179,0.211538462,1.615384615,-2.262820513,1536.936202,1532.896744,Michael Vick,Tony Romo,34,7,72,1
10/30/2011,2011,0,,SF,CLE,1.647435897,-7.205128205,-6.858974359,-0.942307692,1567.557572,1414.90382,Alex Smith,Colt McCoy,20,10,43,1
10/30/2011,2011,0,,DEN,DET,-4.019230769,1.644230769,9.006410256,0.836538462,1394.316869,1527.155419,Tim Tebow,Matthew Stafford,10,45,31,0
10/30/2011,2011,0,,HOU,JAX,1.564102564,-3.525641026,-7.333333333,-0.993589744,1572.852604,1398.168675,Matt Schaub,Blaine Gabbert,24,14,41,1
10/31/2011,2011,0,,KC,LAC,-11.57051282,-1.025641026,3.233974359,0.676282051,1474.937438,1591.422745,Matt Cassel,Philip Rivers,23,20,62,1
11/6/2011,2011,0,,ARI,LAR,-1.125,1.708333333,-9.173076923,1.66025641,1369.392931,1403.090034,John Skelton,Sam Bradford,19,13,1,1
11/6/2011,2011,0,,OAK,DEN,0.560897436,4.256410256,-4.019230769,1.644230769,1475.49407,1366.088238,Carson Palmer,Tim Tebow,24,38,17,0
11/6/2011,2011,0,,TEN,CIN,-1.461538462,-2.407051282,1.230769231,-0.169871795,1466.966258,1503.580724,Matt Hasselbeck,Andy Dalton,17,24,42,0
11/6/2011,2011,0,,KC,MIA,-11.57051282,-1.025641026,-3.137820513,-3.615384615,1491.026128,1388.773362,Matt Cassel,Matt Moore,3,31,14,0
11/6/2011,2011,0,,DAL,SEA,1.615384615,-2.262820513,-0.602564103,-1.025641026,1509.941729,1405.360198,Tony Romo,Tarvaris Jackson,23,13,30,1
11/6/2011,2011,0,,BUF,NYJ,1.189102564,3.487179487,1.182692308,0.759615385,1496.708602,1580.775264,Ryan Fitzpatrick,Mark Sanchez,11,27,73,0
11/6/2011,2011,0,,LAC,GB,3.233974359,0.676282051,10.59615385,-0.048076923,1575.334055,1716.384435,Philip Rivers,Aaron Rodgers,38,45,97,0
11/6/2011,2011,0,,PIT,BAL,0.054487179,-5.948717949,2.445512821,-3.016025641,1637.338942,1620.975623,Ben Roethlisberger,Joe Flacco,20,23,95,0
11/6/2011,2011,0,,NE,NYG,8.753205128,-0.298076923,3.929487179,1.814102564,1657.044133,1549.780446,Tom Brady,Eli Manning,20,24,93,0
11/6/2011,2011,0,,NO,TB,13.2275641,0.788461538,-5.092948718,6.557692308,1563.047271,1491.423155,Drew Brees,Josh Freeman,27,16,64,1
11/6/2011,2011,0,,HOU,CLE,1.564102564,-3.525641026,-6.858974359,-0.942307692,1581.927417,1406.340505,Matt Schaub,Colt McCoy,30,12,44,1
11/6/2011,2011,0,,IND,ATL,-5.807692308,6.605769231,1.503205128,-2.993589744,1413.234462,1578.699734,Curtis Painter,Matt Ryan,7,31,29,0
11/6/2011,2011,0,,WSH,SF,-4.951923077,0.932692308,1.647435897,-7.205128205,1416.828637,1576.120888,John Beck,Alex Smith,11,19,33,0
11/7/2011,2011,0,,PHI,CHI,3.429487179,0.211538462,-3.358974359,-3.21474359,1559.891218,1550.973816,Michael Vick,Jay Cutler,24,30,79,0
11/10/2011,2011,0,,LAC,OAK,3.233974359,0.676282051,0.560897436,4.256410256,1563.403129,1428.897921,Philip Rivers,Carson Palmer,17,24,49,0
11/13/2011,2011,0,,NYJ,NE,1.182692308,0.759615385,8.753205128,-0.298076923,1605.63054,1632.264908,Mark Sanchez,Tom Brady,16,37,95,0
11/13/2011,2011,0,,SF,NYG,1.647435897,-7.205128205,3.929487179,1.814102564,1588.731932,1574.559671,Alex Smith,Eli Manning,27,20,88,1
11/13/2011,2011,0,,ATL,NO,1.503205128,-2.993589744,13.2275641,0.788461538,1594.399162,1579.168107,Matt Ryan,Drew Brees,23,26,87,0
11/13/2011,2011,0,,CHI,DET,-3.358974359,-3.21474359,9.006410256,0.836538462,1574.633131,1555.38405,Jay Cutler,Matthew Stafford,37,13,82,1
11/13/2011,2011,0,,MIA,WSH,-3.137820513,-3.615384615,-4.951923077,0.932692308,1443.857677,1404.217593,Matt Moore,Rex Grossman,20,9,10,1
11/13/2011,2011,0,,CLE,LAR,-6.858974359,-0.942307692,-9.173076923,1.66025641,1395.548236,1382.99247,Colt McCoy,Sam Bradford,12,13,4,0
11/13/2011,2011,0,,IND,JAX,-5.807692308,6.605769231,-7.333333333,-0.993589744,1397.535034,1389.093862,Curtis Painter,Blaine Gabbert,3,17,2,0
11/13/2011,2011,0,,SEA,BAL,-0.602564103,-1.025641026,2.445512821,-3.016025641,1392.125363,1639.051676,Tarvaris Jackson,Joe Flacco,22,17,53,1
11/13/2011,2011,0,,TB,HOU,-5.092948718,6.557692308,1.564102564,-3.525641026,1475.302319,1592.719686,Josh Freeman,Matt Schaub,9,37,66,0
11/13/2011,2011,0,,PHI,ARI,3.429487179,0.211538462,-1.125,1.708333333,1536.231902,1389.490496,Michael Vick,John Skelton,17,21,21,0
11/13/2011,2011,0,,CIN,PIT,1.230769231,-0.169871795,0.054487179,-5.948717949,1526.39046,1619.262889,Andy Dalton,Ben Roethlisberger,17,24,84,0
11/13/2011,2011,0,,CAR,TEN,1.625,3.326923077,-1.461538462,-2.407051282,1347.289275,1444.156523,Cam Newton,Matt Hasselbeck,3,30,13,0
11/13/2011,2011,0,,DAL,BUF,1.615384615,-2.262820513,1.189102564,3.487179487,1523.176564,1471.853326,Tony Romo,Ryan Fitzpatrick,44,7,52,1
11/13/2011,2011,0,,KC,DEN,-11.57051282,-1.025641026,-4.019230769,1.644230769,1435.941813,1412.684388,Matt Cassel,Tim Tebow,10,17,16,0
11/14/2011,2011,0,,GB,MIN,10.59615385,-0.048076923,-2.301282051,3.426282051,1728.31536,1429.508577,Aaron Rodgers,Christian Ponder,45,7,85,1
11/17/2011,2011,0,,DEN,NYJ,-4.019230769,1.644230769,1.182692308,0.759615385,1438.005816,1572.096424,Tim Tebow,Mark Sanchez,17,13,53,1
11/20/2011,2011,0,,WSH,DAL,-4.951923077,0.932692308,1.615384615,-2.262820513,1386.989571,1548.114138,Rex Grossman,Tony Romo,24,27,29,0
11/20/2011,2011,0,,BAL,CIN,2.445512821,-3.016025641,1.230769231,-0.169871795,1610.610308,1508.838798,Joe Flacco,Andy Dalton,31,24,76,1
11/20/2011,2011,0,,MIN,OAK,-2.301282051,3.426282051,0.560897436,4.256410256,1422.182032,1461.207122,Christian Ponder,Carson Palmer,21,27,25,0
11/20/2011,2011,0,,MIA,BUF,-3.137820513,-3.615384615,1.189102564,3.487179487,1461.085699,1446.915752,Matt Moore,Ryan Fitzpatrick,35,8,24,1
11/20/2011,2011,0,,CLE,JAX,-6.858974359,-0.942307692,-7.333333333,-0.993589744,1386.729083,1415.171017,Colt McCoy,Blaine Gabbert,14,10,7,1
11/20/2011,2011,0,,LAR,SEA,-9.173076923,1.66025641,-0.602564103,-1.025641026,1391.811623,1420.566731,Sam Bradford,Tarvaris Jackson,7,24,9,0
11/20/2011,2011,0,,DET,CAR,9.006410256,0.836538462,1.625,3.326923077,1527.696017,1312.21187,Matthew Stafford,Cam Newton,49,35,17,1
11/20/2011,2011,0,,CHI,LAC,-3.358974359,-3.21474359,3.233974359,0.676282051,1602.321164,1531.093928,Jay Cutler,Philip Rivers,31,20,77,1
11/20/2011,2011,0,,GB,TB,10.59615385,-0.048076923,-5.092948718,6.557692308,1735.641906,1447.576997,Aaron Rodgers,Josh Freeman,35,26,86,1
11/20/2011,2011,0,,NYG,PHI,3.929487179,1.814102564,3.429487179,0.211538462,1558.565603,1506.343827,Eli Manning,Vince Young,10,17,50,0
11/20/2011,2011,0,,SF,ARI,1.647435897,-7.205128205,-1.125,1.708333333,1604.726,1419.378572,Alex Smith,John Skelton,23,7,44,1
11/20/2011,2011,0,,ATL,TEN,1.503205128,-2.993589744,-1.461538462,-2.407051282,1577.836417,1479.233928,Matt Ryan,Matt Hasselbeck,23,17,66,1
11/21/2011,2011,0,,NE,KC,8.753205128,-0.298076923,-11.57051282,-1.025641026,1665.799024,1410.620385,Tom Brady,Tyler Palko,34,3,42,1
11/24/2011,2011,0,,DET,GB,9.006410256,0.836538462,10.59615385,-0.048076923,1537.392297,1739.472976,Matthew Stafford,Aaron Rodgers,15,27,98,0
11/24/2011,2011,0,,BAL,SF,2.445512821,-3.016025641,1.647435897,-7.205128205,1621.831621,1612.90127,Joe Flacco,Alex Smith,16,6,94,1
11/24/2011,2011,0,,DAL,MIA,1.615384615,-2.262820513,-3.137820513,-3.615384615,1556.429748,1488.569504,Tony Romo,Matt Moore,20,19,62,1
11/27/2011,2011,0,,PHI,NE,3.429487179,0.211538462,8.753205128,-0.298076923,1540.390213,1670.817337,Vince Young,Tom Brady,20,38,82,0
11/27/2011,2011,0,,JAX,HOU,-7.333333333,-0.993589744,1.564102564,-3.525641026,1400.931398,1620.445008,Blaine Gabbert,Matt Leinart,13,20,34,0
11/27/2011,2011,0,,TEN,TB,-1.461538462,-2.407051282,-5.092948718,6.557692308,1468.242599,1443.745927,Matt Hasselbeck,Josh Freeman,23,17,27,1
11/27/2011,2011,0,,NYJ,BUF,1.182692308,0.759615385,1.189102564,3.487179487,1552.785262,1419.431947,Mark Sanchez,Ryan Fitzpatrick,28,24,38,1
11/27/2011,2011,0,,ATL,MIN,1.503205128,-2.993589744,-2.301282051,3.426282051,1588.827746,1402.672549,Matt Ryan,Christian Ponder,24,14,45,1
11/27/2011,2011,0,,CIN,CLE,1.230769231,-0.169871795,-6.858974359,-0.942307692,1497.617485,1400.968702,Andy Dalton,Colt McCoy,23,20,23,1
11/27/2011,2011,0,,SEA,WSH,-0.602564103,-1.025641026,-4.951923077,0.932692308,1450.630526,1378.673962,Tarvaris Jackson,Rex Grossman,17,23,11,0
11/27/2011,2011,0,,LAR,ARI,-9.173076923,1.66025641,-1.125,1.708333333,1361.747828,1411.203301,Sam Bradford,John Skelton,20,23,1,0
11/27/2011,2011,0,,KC,PIT,-11.57051282,-1.025641026,0.054487179,-5.948717949,1405.602072,1636.814551,Tyler Palko,Ben Roethlisberger,9,13,32,0
11/27/2011,2011,0,,IND,CAR,-5.807692308,6.605769231,1.625,3.326923077,1371.457879,1302.51559,Curtis Painter,Cam Newton,19,27,0,0
11/27/2011,2011,0,,OAK,CHI,0.560897436,4.256410256,-3.358974359,-3.21474359,1480.716605,1616.226776,Carson Palmer,Caleb Hanie,25,20,52,1
11/27/2011,2011,0,,LAC,DEN,3.233974359,0.676282051,-4.019230769,1.644230769,1517.188316,1457.316978,Philip Rivers,Tim Tebow,13,16,43,0
11/28/2011,2011,0,,NO,NYG,13.2275641,0.788461538,3.929487179,1.814102564,1595.730853,1524.519217,Drew Brees,Eli Manning,49,24,81,1
12/1/2011,2011,0,,SEA,PHI,-0.602564103,-1.025641026,3.429487179,0.211538462,1421.566573,1524.088757,Tarvaris Jackson,Vince Young,31,14,21,1
12/4/2011,2011,0,,SF,LAR,1.647435897,-7.205128205,-9.173076923,1.66025641,1593.882901,1346.266474,Alex Smith,A.J. Feeley,26,0,26,1
12/4/2011,2011,0,,PIT,CIN,0.054487179,-5.948717949,1.230769231,-0.169871795,1641.50101,1505.336267,Ben Roethlisberger,Andy Dalton,35,7,83,1
12/4/2011,2011,0,,NE,IND,8.753205128,-0.298076923,-5.807692308,6.605769231,1687.118793,1344.830767,Tom Brady,Dan Orlovsky,31,24,46,1
12/4/2011,2011,0,,MIA,OAK,-3.137820513,-3.615384615,0.560897436,4.256410256,1484.664323,1495.595721,Matt Moore,Carson Palmer,34,14,47,1
12/4/2011,2011,0,,ARI,DAL,-1.125,1.708333333,1.615384615,-2.262820513,1426.684656,1560.334928,Kevin Kolb,Tony Romo,19,13,49,1
12/4/2011,2011,0,,WSH,NYJ,-4.951923077,0.932692308,1.182692308,0.759615385,1407.737914,1560.375197,Rex Grossman,Mark Sanchez,19,34,37,0
12/4/2011,2011,0,,BUF,TEN,1.189102564,3.487179487,-1.461538462,-2.407051282,1411.842012,1482.329805,Ryan Fitzpatrick,Matt Hasselbeck,17,23,22,0
12/4/2011,2011,0,,NYG,GB,3.929487179,1.814102564,10.59615385,-0.048076923,1507.532178,1752.847347,Eli Manning,Aaron Rodgers,35,38,97,0
12/4/2011,2011,0,,TB,CAR,-5.092948718,6.557692308,1.625,3.326923077,1429.658721,1329.142702,Josh Johnson,Cam Newton,19,38,1,0
12/4/2011,2011,0,,MIN,DEN,-2.301282051,3.426282051,-4.019230769,1.644230769,1394.488644,1475.577328,Christian Ponder,Tim Tebow,32,35,20,0
12/4/2011,2011,0,,NO,DET,13.2275641,0.788461538,9.006410256,0.836538462,1612.717892,1524.017926,Drew Brees,Matthew Stafford,31,17,86,1
12/4/2011,2011,0,,CLE,BAL,-6.858974359,-0.942307692,2.445512821,-3.016025641,1393.24992,1640.84999,Colt McCoy,Joe Flacco,10,24,54,0
12/4/2011,2011,0,,HOU,ATL,1.564102564,-3.525641026,1.503205128,-2.993589744,1633.672943,1597.01165,T.J. Yates,Matt Ryan,17,10,78,1
12/4/2011,2011,0,,CHI,KC,-3.358974359,-3.21474359,-11.57051282,-1.025641026,1601.34766,1400.915613,Caleb Hanie,Tyler Palko,3,10,10,0
12/5/2011,2011,0,,JAX,LAC,-7.333333333,-0.993589744,3.233974359,0.676282051,1387.703463,1498.927967,Blaine Gabbert,Philip Rivers,14,38,16,0
12/8/2011,2011,0,,PIT,CLE,0.054487179,-5.948717949,-6.858974359,-0.942307692,1657.154226,1380.804205,Ben Roethlisberger,Colt McCoy,14,3,53,1
12/11/2011,2011,0,,NYJ,KC,1.182692308,0.759615385,-11.57051282,-1.025641026,1579.934494,1437.934582,Mark Sanchez,Tyler Palko,37,10,32,1
12/11/2011,2011,0,,LAC,BUF,3.233974359,0.676282051,1.189102564,3.487179487,1526.623187,1392.40986,Philip Rivers,Ryan Fitzpatrick,37,10,29,1
12/11/2011,2011,0,,CAR,ATL,1.625,3.326923077,1.503205128,-2.993589744,1361.184688,1573.861958,Cam Newton,Matt Ryan,23,31,40,0
12/11/2011,2011,0,,GB,OAK,10.59615385,-0.048076923,0.560897436,4.256410256,1759.012907,1468.786124,Aaron Rodgers,Carson Palmer,46,16,94,1
12/11/2011,2011,0,,JAX,TB,-7.333333333,-0.993589744,-5.092948718,6.557692308,1360.008242,1397.616735,Blaine Gabbert,Josh Freeman,41,14,3,1
12/11/2011,2011,0,,BAL,IND,2.445512821,-3.016025641,-5.807692308,6.605769231,1653.295705,1342.221499,Joe Flacco,Dan Orlovsky,24,10,37,1
12/11/2011,2011,0,,ARI,SF,-1.125,1.708333333,1.647435897,-7.205128205,1451.174967,1602.076011,Kevin Kolb,Alex Smith,21,19,64,1
12/11/2011,2011,0,,DAL,NYG,1.615384615,-2.262820513,3.929487179,1.814102564,1535.844617,1501.366618,Tony Romo,Eli Manning,34,37,65,0
12/11/2011,2011,0,,CIN,HOU,1.230769231,-0.169871795,1.564102564,-3.525641026,1489.683051,1656.822635,Andy Dalton,T.J. Yates,19,20,58,0
12/11/2011,2011,0,,WSH,NE,-4.951923077,0.932692308,8.753205128,-0.298076923,1388.178617,1689.72806,Rex Grossman,Tom Brady,27,34,63,0
12/11/2011,2011,0,,TEN,NO,-1.461538462,-2.407051282,13.2275641,0.788461538,1501.761957,1626.891209,Matt Hasselbeck,Drew Brees,17,22,81,0
12/11/2011,2011,0,,MIA,PHI,-3.137820513,-3.615384615,3.429487179,0.211538462,1511.47392,1496.899627,Matt Moore,Michael Vick,10,26,55,0
12/11/2011,2011,0,,DET,MIN,9.006410256,0.836538462,-2.301282051,3.426282051,1509.844609,1382.316054,Matthew Stafford,Christian Ponder,34,28,25,1
12/11/2011,2011,0,,DEN,CHI,-4.019230769,1.644230769,-3.358974359,-3.21474359,1487.749917,1564.328691,Tim Tebow,Caleb Hanie,13,10,37,1
12/12/2011,2011,0,,SEA,LAR,-0.602564103,-1.025641026,-9.173076923,1.66025641,1448.755704,1338.073364,Tarvaris Jackson,Sam Bradford,30,13,5,1
12/15/2011,2011,0,,ATL,JAX,1.503205128,-2.993589744,-7.333333333,-0.993589744,1587.193989,1391.124723,Matt Ryan,Blaine Gabbert,41,14,41,1
12/17/2011,2011,0,,TB,DAL,-5.092948718,6.557692308,1.615384615,-2.262820513,1366.500254,1518.079555,Josh Freeman,Tony Romo,15,31,19,0
12/18/2011,2011,0,,IND,TEN,-5.807692308,6.605769231,-1.461538462,-2.407051282,1337.319046,1489.641791,Dan Orlovsky,Matt Hasselbeck,27,13,7,1
12/18/2011,2011,0,,LAC,BAL,3.233974359,0.676282051,2.445512821,-3.016025641,1542.289468,1658.198158,Philip Rivers,Joe Flacco,34,14,90,1
12/18/2011,2011,0,,PHI,NYJ,3.429487179,0.211538462,1.182692308,0.759615385,1530.985052,1590.374865,Michael Vick,Mark Sanchez,45,19,79,1
12/18/2011,2011,0,,KC,GB,-11.57051282,-1.025641026,10.59615385,-0.048076923,1427.494211,1765.315228,Kyle Orton,Aaron Rodgers,19,14,92,1
12/18/2011,2011,0,,ARI,CLE,-1.125,1.708333333,-6.858974359,-0.942307692,1465.383662,1375.310403,John Skelton,Seneca Wallace,20,17,12,1
12/18/2011,2011,0,,LAR,CIN,-9.173076923,1.66025641,1.230769231,-0.169871795,1325.867417,1482.690849,Kellen Clemens,Andy Dalton,13,20,6,0
12/18/2011,2011,0,,MIN,NO,-2.301282051,3.426282051,13.2275641,0.788461538,1373.434363,1639.011374,Christian Ponder,Drew Brees,20,42,51,0
12/18/2011,2011,0,,HOU,CAR,1.564102564,-3.525641026,1.625,3.326923077,1663.814837,1347.852657,T.J. Yates,Cam Newton,13,28,31,0
12/18/2011,2011,0,,DEN,NE,-4.019230769,1.644230769,8.753205128,-0.298076923,1497.177625,1696.137832,Tim Tebow,Tom Brady,23,41,90,0
12/18/2011,2011,0,,OAK,DET,0.560897436,4.256410256,9.006410256,0.836538462,1462.483803,1518.726301,Carson Palmer,Matthew Stafford,27,28,48,0
12/18/2011,2011,0,,CHI,SEA,-3.358974359,-3.21474359,-0.602564103,-1.025641026,1554.900983,1460.96165,Caleb Hanie,Tarvaris Jackson,14,38,29,0
12/18/2011,2011,0,,NYG,WSH,3.929487179,1.814102564,-4.951923077,0.932692308,1519.13168,1381.768845,Eli Manning,Rex Grossman,10,23,26,0
12/18/2011,2011,0,,BUF,MIA,1.189102564,3.487179487,-3.137820513,-3.615384615,1376.743579,1477.388495,Ryan Fitzpatrick,Matt Moore,23,30,14,0
12/19/2011,2011,0,,SF,PIT,1.647435897,-7.205128205,0.054487179,-5.948717949,1587.867316,1662.648028,Alex Smith,Ben Roethlisberger,20,3,95,1
12/22/2011,2011,0,,IND,HOU,-5.807692308,6.605769231,1.564102564,-3.525641026,1373.248098,1613.486199,Dan Orlovsky,T.J. Yates,19,16,18,1
12/24/2011,2011,0,,DAL,PHI,1.615384615,-2.262820513,3.429487179,0.211538462,1536.152537,1564.446241,Tony Romo,Michael Vick,7,20,79,0
12/24/2011,2011,0,,CIN,ARI,1.230769231,-0.169871795,-1.125,1.708333333,1495.792225,1476.257911,Andy Dalton,John Skelton,23,16,32,1
12/24/2011,2011,0,,BAL,CLE,2.445512821,-3.016025641,-6.858974359,-0.942307692,1622.80832,1364.436153,Joe Flacco,Seneca Wallace,20,14,51,1
12/24/2011,2011,0,,CAR,TB,1.625,3.326923077,-5.092948718,6.557692308,1398.181295,1348.427272,Cam Newton,Josh Freeman,48,16,4,1
12/24/2011,2011,0,,SEA,SF,-0.602564103,-1.025641026,1.647435897,-7.205128205,1498.355496,1621.71986,Tarvaris Jackson,Alex Smith,17,19,78,0
12/24/2011,2011,0,,TEN,JAX,-1.461538462,-2.407051282,-7.333333333,-0.993589744,1453.712739,1380.744787,Matt Hasselbeck,Blaine Gabbert,23,17,9,1
12/24/2011,2011,0,,DET,LAC,9.006410256,0.836538462,3.233974359,0.676282051,1525.721507,1577.679306,Matthew Stafford,Philip Rivers,38,10,80,1
12/24/2011,2011,0,,NE,MIA,8.753205128,-0.298076923,-3.137820513,-3.615384615,1712.554081,1495.82849,Tom Brady,Matt Moore,27,24,90,1
12/24/2011,2011,0,,WSH,MIN,-4.951923077,0.932692308,-2.301282051,3.426282051,1427.465779,1362.059003,Rex Grossman,Christian Ponder,26,33,5,0
12/24/2011,2011,0,,BUF,DEN,1.189102564,3.487179487,-4.019230769,1.644230769,1358.303584,1480.761376,Ryan Fitzpatrick,Tim Tebow,40,14,14,1
12/24/2011,2011,0,,PIT,LAR,0.054487179,-5.948717949,-9.173076923,1.66025641,1628.795483,1312.766042,Charlie Batch,Kellen Clemens,27,0,18,1
12/24/2011,2011,0,,NYJ,NYG,1.182692308,0.759615385,3.929487179,1.814102564,1556.913675,1473.434746,Mark Sanchez,Eli Manning,14,29,58,0
12/24/2011,2011,0,,KC,OAK,-11.57051282,-1.025641026,0.560897436,4.256410256,1460.846364,1455.488596,Kyle Orton,Carson Palmer,13,16,42,0
12/25/2011,2011,0,,GB,CHI,10.59615385,-0.048076923,-3.358974359,-3.21474359,1731.963076,1517.507138,Aaron Rodgers,Josh McCown,35,21,95,1
12/26/2011,2011,0,,NO,ATL,13.2275641,0.788461538,1.503205128,-2.993589744,1650.386735,1597.573925,Drew Brees,Matt Ryan,45,16,98,1
1/1/2012,2011,0,,CLE,PIT,-6.858974359,-0.942307692,0.054487179,-5.948717949,1358.451777,1635.839075,Seneca Wallace,Ben Roethlisberger,9,13,52,0
1/1/2012,2011,0,,HOU,TEN,1.564102564,-3.525641026,-1.461538462,-2.407051282,1595.052147,1465.687517,T.J. Yates,Matt Hasselbeck,22,23,37,0
1/1/2012,2011,0,,MIN,CHI,-2.301282051,3.426282051,-3.358974359,-3.21474359,1391.730445,1509.124202,Christian Ponder,Josh McCown,13,17,24,0
1/1/2012,2011,0,,GB,DET,10.59615385,-0.048076923,9.006410256,0.836538462,1740.346011,1557.324038,Matt Flynn,Matthew Stafford,45,41,74,1
1/1/2012,2011,0,,DEN,KC,-4.019230769,1.644230769,-11.57051282,-1.025641026,1439.364607,1442.569426,Tim Tebow,Kyle Orton,3,7,29,0
1/1/2012,2011,0,,LAR,SF,-9.173076923,1.66025641,1.647435897,-7.205128205,1305.72245,1630.753603,Kellen Clemens,Alex Smith,27,34,20,0
1/1/2012,2011,0,,NYG,DAL,3.929487179,1.814102564,1.615384615,-2.262820513,1514.188477,1506.426305,Eli Manning,Tony Romo,31,14,56,1
1/1/2012,2011,0,,PHI,WSH,3.429487179,0.211538462,-4.951923077,0.932692308,1594.172473,1397.794337,Michael Vick,Rex Grossman,34,10,45,1
1/1/2012,2011,0,,CIN,BAL,1.230769231,-0.169871795,2.445512821,-3.016025641,1508.994703,1628.792697,Andy Dalton,Joe Flacco,16,24,80,0
1/1/2012,2011,0,,ATL,TB,1.503205128,-2.993589744,-5.092948718,6.557692308,1574.917203,1328.988299,Matt Ryan,Josh Freeman,45,24,22,1
1/1/2012,2011,0,,MIA,NYJ,-3.137820513,-3.615384615,1.182692308,0.759615385,1492.191942,1516.159944,Matt Moore,Mark Sanchez,19,17,47,1
1/1/2012,2011,0,,JAX,IND,-7.333333333,-0.993589744,-5.807692308,6.605769231,1368.770008,1391.68215,Blaine Gabbert,Dan Orlovsky,19,13,3,1
1/1/2012,2011,0,,NO,CAR,13.2275641,0.788461538,1.625,3.326923077,1673.043456,1417.620268,Drew Brees,Cam Newton,45,17,82,1
1/1/2012,2011,0,,NE,BUF,8.753205128,-0.298076923,1.189102564,3.487179487,1716.19063,1399.700354,Tom Brady,Ryan Fitzpatrick,49,21,73,1
1/1/2012,2011,0,,ARI,SEA,-1.125,1.708333333,-0.602564103,-1.025641026,1463.055433,1489.321753,John Skelton,Tarvaris Jackson,23,20,28,1
1/1/2012,2011,0,,OAK,LAC,0.560897436,4.256410256,3.233974359,0.676282051,1473.765534,1546.076775,Carson Palmer,Philip Rivers,26,38,59,0
9/5/2012,2012,0,,NYG,DAL,4.916666667,-2.349358974,0.519230769,0.092948718,1562.895367,1508.453094,Eli Manning,Tony Romo,17,24,69,0
